   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   10000    -5.7        0.00000000   0.00000000   0.00000097   0.01017934   0.01015297   0.01015078   0.01013862   0.00000005   0.00000005   0.01039133   0.00000000   0.00000000
   10000    -5.65       0.00000002   0.00000000   0.00000036   0.01211174   0.01202451   0.01192407   0.01199351   0.00000013   0.00000013   0.01230424   0.00000000   0.00000000
   10000    -5.6        0.00000006   0.00000002   0.00000013   0.01423176   0.01422826   0.01420473   0.01415133   0.00000036   0.00000036   0.01441739   0.00000000   0.00000000
   10000    -5.55       0.00000017   0.00000005   0.00000005   0.01676664   0.01682330   0.01685613   0.01678449   0.00000098   0.00000097   0.01693493   0.00000000   0.00000000
   10000    -5.5        0.00000045   0.00000013   0.00000002   0.01984814   0.01989303   0.01995784   0.01992340   0.00000037   0.00000036   0.02002903   0.00000000   0.00000000
   10000    -5.45       0.00000084   0.00000036   0.00000000   0.02343999   0.02353507   0.02361932   0.02351683   0.00000017   0.00000014   0.02362978   0.00000000   0.00000000
   10000    -5.4        0.00000039   0.00000097   0.00000000   0.02762051   0.02783238   0.02764247   0.02777783   0.00000013   0.00000006   0.02780549   0.00000000   0.00000000
   10000    -5.35       0.00000039   0.00000036   0.00000000   0.03257765   0.03276839   0.03246879   0.03269645   0.00000024   0.00000005   0.03265806   0.00000000   0.00000000
   10000    -5.3        0.00000079   0.00000014   0.00000000   0.03830017   0.03857915   0.03829563   0.03863214   0.00000060   0.00000009   0.03823581   0.00000000   0.00000000
   10000    -5.25       0.00000203   0.00000007   0.00000002   0.04510207   0.04524609   0.04510372   0.04537667   0.00000162   0.00000023   0.04501234   0.00000000   0.00000000
   10000    -5.2        0.00000094   0.00000007   0.00000006   0.05291080   0.05306605   0.05299864   0.05298092   0.00000136   0.00000063   0.05293123   0.00000000   0.00000000
   10000    -5.15       0.00000083   0.00000013   0.00000017   0.06187088   0.06201344   0.06202628   0.06195766   0.00000127   0.00000136   0.06200426   0.00000000   0.00000000
   10000    -5.1        0.00000157   0.00000034   0.00000046   0.07238695   0.07239070   0.07275390   0.07273589   0.00000123   0.00000169   0.07242554   0.00000000   0.00000000
   10000    -5.05       0.00000182   0.00000091   0.00000125   0.08480732   0.08494164   0.08509958   0.08499743   0.00000097   0.00000321   0.08468409   0.00000000   0.00000000
   10000    -5.         0.00000221   0.00000216   0.00000172   0.09894373   0.09927268   0.09935314   0.09933922   0.00000052   0.00000292   0.09901171   0.00000000   0.00000000
   10000    -4.95       0.00000200   0.00000257   0.00000228   0.11528264   0.11590401   0.11582955   0.11563357   0.00000058   0.00000310   0.11501417   0.00000000   0.00000000
   10000    -4.9        0.00000168   0.00000203   0.00000150   0.13404429   0.13467978   0.13457543   0.13408722   0.00000130   0.00000455   0.13375513   0.00000000   0.00000000
   10000    -4.85       0.00000143   0.00000231   0.00000108   0.15568341   0.15576616   0.15565542   0.15546475   0.00000312   0.00000528   0.15505350   0.00000000   0.00000000
   10000    -4.8        0.00000098   0.00000250   0.00000174   0.18009514   0.17986617   0.17988887   0.18039552   0.00000262   0.00000463   0.17983650   0.00000000   0.00000000
   10000    -4.75       0.00000164   0.00000321   0.00000211   0.20771465   0.20787495   0.20776849   0.20885304   0.00000191   0.00000457   0.20781137   0.00000000   0.00000000
   10000    -4.7        0.00000370   0.00000339   0.00000431   0.23920600   0.23959104   0.23937429   0.24089009   0.00000194   0.00000467   0.23959295   0.00000000   0.00000000
   10000    -4.65       0.00000407   0.00000320   0.00000548   0.27470797   0.27566162   0.27506891   0.27685426   0.00000395   0.00000601   0.27527286   0.00000000   0.00000000
   10000    -4.6        0.00000595   0.00000518   0.00000668   0.31489755   0.31531804   0.31509894   0.31684075   0.00000430   0.00000583   0.31478599   0.00000000   0.00000000
   10000    -4.55       0.00000720   0.00000647   0.00000756   0.35933744   0.36017305   0.36017217   0.36174816   0.00000537   0.00000656   0.35959215   0.00000000   0.00000000
   10000    -4.5        0.00000783   0.00000994   0.00000757   0.40938416   0.40978297   0.41017081   0.41190998   0.00000541   0.00001004   0.40956620   0.00000000   0.00000001
   10000    -4.45       0.00000733   0.00001321   0.00000867   0.46458992   0.46464234   0.46516043   0.46732321   0.00000865   0.00001054   0.46484014   0.00000000   0.00000004
   10000    -4.4        0.00000763   0.00001161   0.00001073   0.52610484   0.52645317   0.52628165   0.52872947   0.00001207   0.00001350   0.52641737   0.00000000   0.00000010
   10000    -4.35       0.00001002   0.00000905   0.00000914   0.59373431   0.59385248   0.59397237   0.59607926   0.00001489   0.00001391   0.59425061   0.00000000   0.00000026
   10000    -4.3        0.00001250   0.00001078   0.00001122   0.66818458   0.66690603   0.66834929   0.66941351   0.00001871   0.00001730   0.66738861   0.00000000   0.00000070
   10000    -4.25       0.00001559   0.00001120   0.00001323   0.74842709   0.74767724   0.74823766   0.75010084   0.00002055   0.00002071   0.74813580   0.00000000   0.00000158
   10000    -4.2        0.00002086   0.00001335   0.00001387   0.83511842   0.83436142   0.83377229   0.83779894   0.00002196   0.00002602   0.83522462   0.00000000   0.00000227
   10000    -4.15       0.00002169   0.00001626   0.00001644   0.92845113   0.92791421   0.92723585   0.93201979   0.00002335   0.00003517   0.92864441   0.00000000   0.00000551
   10000    -4.1        0.00002491   0.00001706   0.00001944   1.02897322   1.02823087   1.02766412   1.03280850   0.00002659   0.00004589   1.02828023   0.00000000   0.00000763
   10000    -4.05       0.00002569   0.00002294   0.00001923   1.13579640   1.13502819   1.13459707   1.13947939   0.00003221   0.00005706   1.13455718   0.00000000   0.00001150
   10000    -4.         0.00002670   0.00002607   0.00002117   1.24837733   1.24854347   1.24781363   1.25420769   0.00003725   0.00006333   1.24835328   0.00000000   0.00002085
   10000    -3.95       0.00002428   0.00002737   0.00002265   1.36846911   1.36728012   1.36768012   1.37440534   0.00004868   0.00007320   1.36782513   0.00000000   0.00003140
   10000    -3.9        0.00002646   0.00002940   0.00002634   1.49336519   1.49268674   1.49299169   1.49966504   0.00006043   0.00009418   1.49303212   0.00000000   0.00004566
   10000    -3.85       0.00002743   0.00003152   0.00002427   1.62209467   1.62137239   1.62190686   1.62922825   0.00007783   0.00011508   1.62206517   0.00000000   0.00007289
   10000    -3.8        0.00002711   0.00003348   0.00002745   1.75551558   1.75476966   1.75627748   1.76273218   0.00008915   0.00014547   1.75624159   0.00000000   0.00011580
   10000    -3.75       0.00003040   0.00003734   0.00003388   1.89443548   1.89261924   1.89486415   1.90302821   0.00010971   0.00017311   1.89371274   0.00000000   0.00017151
   10000    -3.7        0.00004179   0.00003571   0.00004163   2.03407029   2.03285297   2.03367246   2.04576798   0.00013695   0.00023648   2.03295738   0.00000000   0.00025373
   10000    -3.65       0.00004830   0.00003550   0.00004565   2.17505483   2.17483565   2.17344174   2.18907230   0.00017869   0.00029880   2.17513235   0.00000000   0.00037637
   10000    -3.6        0.00005481   0.00004179   0.00004271   2.31641619   2.31782041   2.31560722   2.33316476   0.00023354   0.00038163   2.31857454   0.00000000   0.00057566
   10000    -3.55       0.00004868   0.00003991   0.00004845   2.45685062   2.45856441   2.45767335   2.47610697   0.00032016   0.00051022   2.45893826   0.00000000   0.00081865
   10000    -3.5        0.00004901   0.00004427   0.00005466   2.59582602   2.59769373   2.59761655   2.61981624   0.00041126   0.00065817   2.59780095   0.00000000   0.00118080
   10000    -3.45       0.00005351   0.00005381   0.00005957   2.73211369   2.73578862   2.73477462   2.76074477   0.00054214   0.00085901   2.73426238   0.00000000   0.00167653
   10000    -3.4        0.00005273   0.00006059   0.00006050   2.86525571   2.86771667   2.86601797   2.89742773   0.00072572   0.00113429   2.86609346   0.00000000   0.00236646
   10000    -3.35       0.00005825   0.00006473   0.00006491   2.99421325   2.99549611   2.99284476   3.02924609   0.00094939   0.00152736   2.99469881   0.00000000   0.00326192
   10000    -3.3        0.00006399   0.00006534   0.00006797   3.11515645   3.11760527   3.11630035   3.15766175   0.00126278   0.00201183   3.11925540   0.00000000   0.00444493
   10000    -3.25       0.00006934   0.00006667   0.00007311   3.22918807   3.23256880   3.23197181   3.28015157   0.00168486   0.00262663   3.23420666   0.00000000   0.00604322
   10000    -3.2        0.00007017   0.00007162   0.00007425   3.33553120   3.33974629   3.33890106   3.39482215   0.00227569   0.00347276   3.34094809   0.00000000   0.00820402
   10000    -3.15       0.00007307   0.00007451   0.00007372   3.43558099   3.43761455   3.43735156   3.50153247   0.00306387   0.00463933   3.43921349   0.00000000   0.01123463
   10000    -3.1        0.00007555   0.00008108   0.00008072   3.52468546   3.52690093   3.52553994   3.60000105   0.00405479   0.00614182   3.52615691   0.00000000   0.01518427
   10000    -3.05       0.00008463   0.00008513   0.00008602   3.60178487   3.60520930   3.60508752   3.69024335   0.00528605   0.00810302   3.60526057   0.00000000   0.02033224
   10000    -3.         0.00008640   0.00009427   0.00008140   3.67012210   3.67447441   3.67265452   3.77406969   0.00700707   0.01068493   3.67540676   0.00000000   0.02726844
   10000    -2.95       0.00008689   0.00009599   0.00008388   3.72920444   3.73294623   3.72959807   3.84772770   0.00935067   0.01406471   3.73219151   0.00000000   0.03626372
   10000    -2.9        0.00008975   0.00010620   0.00009008   3.77569713   3.78165323   3.77588938   3.90806704   0.01242322   0.01847051   3.77936497   0.00000000   0.04820301
   10000    -2.85       0.00009904   0.00010484   0.00010087   3.81227368   3.82002531   3.81285431   3.95921051   0.01644398   0.02421643   3.81653996   0.00000000   0.06409484
   10000    -2.8        0.00010254   0.00009343   0.00010104   3.83796952   3.84365805   3.83760007   4.00105218   0.02172774   0.03166642   3.83925689   0.00000000   0.08489048
   10000    -2.75       0.00011074   0.00009307   0.00010603   3.85255782   3.85697511   3.85002751   4.03341025   0.02852588   0.04128311   3.85428436   0.00000000   0.11145522
   10000    -2.7        0.00011618   0.00010180   0.00010723   3.85588500   3.85893500   3.85296699   4.05454473   0.03714821   0.05358686   3.85760312   0.00000000   0.14527997
   10000    -2.65       0.00011695   0.00009417   0.00012015   3.84818675   3.85019153   3.84295051   4.06311782   0.04869816   0.06924473   3.84831324   0.00000000   0.18866763
   10000    -2.6        0.00011862   0.00009690   0.00011817   3.82931227   3.83149158   3.82412304   4.06053793   0.06358720   0.08960085   3.82954318   0.00000000   0.24290602
   10000    -2.55       0.00012592   0.00010605   0.00011886   3.79775813   3.80513050   3.79509399   4.04638229   0.08228139   0.11531687   3.80171044   0.00000000   0.31051720
   10000    -2.5        0.00012684   0.00012299   0.00011222   3.75870769   3.76617651   3.75560244   4.01931304   0.10618374   0.14756251   3.76378880   0.00000000   0.39272404
   10000    -2.45       0.00012101   0.00012193   0.00011922   3.71048960   3.71645754   3.70688440   3.97839282   0.13653168   0.18796594   3.71507920   0.00000000   0.49216727
   10000    -2.4        0.00012004   0.00011566   0.00012583   3.65400040   3.65873477   3.64895085   3.92530192   0.17447493   0.23855258   3.65836957   0.00000000   0.60966400
   10000    -2.35       0.00013194   0.00012023   0.00013376   3.59011785   3.59237289   3.58299739   3.85859870   0.22121903   0.29919328   3.59253616   0.00000000   0.74340290
   10000    -2.3        0.00013935   0.00012218   0.00012857   3.51677841   3.51904721   3.50765318   3.78133437   0.27851285   0.37183753   3.51925594   0.00000000   0.89192443
   10000    -2.25       0.00015030   0.00011830   0.00012606   3.43821421   3.43916052   3.42847040   3.69420556   0.34810321   0.45838987   3.44021448   0.00000000   1.05198991
   10000    -2.2        0.00014249   0.00011484   0.00012393   3.35202716   3.35209299   3.34138978   3.59548860   0.42950251   0.55621225   3.35361182   0.00000000   1.21430888
   10000    -2.15       0.00013437   0.00013124   0.00012859   3.25908737   3.25869563   3.24588512   3.48572846   0.52317374   0.66358859   3.26169670   0.00000000   1.37409276
   10000    -2.1        0.00013399   0.00014419   0.00013657   3.16039748   3.16093058   3.14475522   3.36689279   0.62708486   0.77760827   3.16509559   0.00000002   1.52367484
   10000    -2.05       0.00014249   0.00013796   0.00014040   3.05749021   3.05900680   3.03910364   3.23705970   0.73669825   0.89107225   3.06119093   0.00000007   1.65036274
   10000    -2.         0.00014547   0.00012756   0.00013827   2.95031030   2.95339828   2.93020595   3.10080770   0.84720676   0.99948778   2.95441085   0.00000018   1.75411478
   10000    -1.95       0.00014504   0.00012806   0.00013955   2.83939917   2.84163132   2.81688724   2.95673785   0.95302706   1.09644038   2.84489258   0.00000049   1.83015156
   10000    -1.9        0.00014806   0.00013596   0.00012506   2.72799093   2.72780419   2.69968905   2.80476476   1.04563795   1.17471275   2.73249493   0.00000134   1.87724106
   10000    -1.85       0.00014165   0.00013774   0.00012985   2.61350133   2.61580907   2.57846670   2.65060866   1.12215414   1.23350503   2.61778543   0.00000335   1.89823431
   10000    -1.8        0.00013449   0.00013371   0.00013537   2.49770324   2.50215812   2.45547480   2.49607210   1.18121508   1.27350629   2.50227162   0.00000575   1.89636081
   10000    -1.75       0.00013435   0.00012771   0.00013962   2.38216554   2.38478402   2.32879525   2.33990832   1.21857495   1.29196739   2.38581710   0.00000855   1.87347478
   10000    -1.7        0.00012985   0.00013253   0.00013692   2.26567510   2.26754379   2.20046715   2.18552352   1.23774547   1.29429235   2.26877833   0.00001185   1.83357429
