   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   1500     -6.35       0.000002   0.000002   0.000039   0.019515    0.019546    0.020098    0.022591     0.006403    0.007406    0.019531    0.000005   0.012943
   1500     -6.3        0.000003   0.000002   0.000045   0.024822    0.024826    0.025507    0.028620     0.007698    0.008913    0.024875    0.000008   0.015785
   1500     -6.25       0.000003   0.000003   0.000051   0.031361    0.031449    0.032294    0.036124     0.009128    0.010670    0.031421    0.000007   0.019095
   1500     -6.2        0.000003   0.000005   0.000059   0.039602    0.039620    0.040765    0.045789     0.010802    0.012621    0.039688    0.000007   0.022986
   1500     -6.15       0.000005   0.000008   0.000070   0.049924    0.049982    0.051228    0.057737     0.012764    0.015024    0.050038    0.000009   0.027459
   1500     -6.1        0.000006   0.000010   0.000081   0.062994    0.062981    0.064248    0.072321     0.015056    0.017791    0.062955    0.000010   0.032751
   1500     -6.05       0.000007   0.000012   0.000090   0.079121    0.078927    0.080579    0.090319     0.017710    0.021024    0.079061    0.000010   0.038899
   1500     -6.         0.000010   0.000015   0.000097   0.098995    0.098811    0.100761    0.112750     0.020758    0.024759    0.098919    0.000010   0.046137
   1500     -5.95       0.000012   0.000018   0.000104   0.123556    0.123398    0.125253    0.140468     0.024255    0.028972    0.123387    0.000012   0.054642
   1500     -5.9        0.000014   0.000020   0.000120   0.153772    0.153577    0.155459    0.174230     0.028234    0.033864    0.153654    0.000013   0.064255
   1500     -5.85       0.000016   0.000022   0.000143   0.190627    0.190498    0.192602    0.215941     0.032857    0.039444    0.190642    0.000017   0.075444
   1500     -5.8        0.000018   0.000027   0.000169   0.235862    0.235604    0.238037    0.266343     0.037967    0.045835    0.235825    0.000017   0.088048
   1500     -5.75       0.000022   0.000035   0.000181   0.290584    0.290497    0.293178    0.327244     0.043898    0.053151    0.290675    0.000017   0.102592
   1500     -5.7        0.000025   0.000039   0.000210   0.357061    0.356942    0.359970    0.400524     0.050706    0.061429    0.356784    0.000018   0.119208
   1500     -5.65       0.000032   0.000047   0.000240   0.437006    0.436564    0.439916    0.488686     0.058241    0.070883    0.436750    0.000019   0.138383
   1500     -5.6        0.000040   0.000054   0.000280   0.532596    0.532058    0.535700    0.594159     0.066712    0.081472    0.532378    0.000023   0.160004
   1500     -5.55       0.000048   0.000062   0.000316   0.646690    0.645704    0.650211    0.720083     0.076327    0.093312    0.646441    0.000027   0.184233
   1500     -5.5        0.000061   0.000071   0.000358   0.780915    0.780807    0.786250    0.868368     0.087105    0.106682    0.781265    0.000031   0.212025
   1500     -5.45       0.000074   0.000080   0.000399   0.940179    0.940917    0.946898    1.043113     0.099317    0.121882    0.940912    0.000035   0.243498
   1500     -5.4        0.000088   0.000093   0.000454   1.128332    1.128530    1.135098    1.248405     0.113054    0.138870    1.129103    0.000042   0.278876
   1500     -5.35       0.000104   0.000114   0.000520   1.346761    1.346697    1.353481    1.487115     0.128412    0.158199    1.347752    0.000045   0.318713
   1500     -5.3        0.000117   0.000136   0.000579   1.601352    1.599973    1.607674    1.764316     0.145454    0.179669    1.601462    0.000052   0.363880
   1500     -5.25       0.000134   0.000157   0.000658   1.895144    1.892828    1.901876    2.083627     0.164517    0.203913    1.894641    0.000055   0.414689
   1500     -5.2        0.000158   0.000181   0.000734   2.230169    2.228267    2.236383    2.448702     0.186050    0.230931    2.230666    0.000065   0.471017
   1500     -5.15       0.000186   0.000204   0.000836   2.611623    2.611067    2.619287    2.865580     0.210120    0.261329    2.612070    0.000075   0.534457
   1500     -5.1        0.000202   0.000236   0.000953   3.045606    3.045919    3.054166    3.338942     0.237429    0.295020    3.045021    0.000081   0.605203
   1500     -5.05       0.000234   0.000287   0.001068   3.534181    3.533148    3.542371    3.871394     0.267870    0.332752    3.533144    0.000090   0.684495
   1500     -5.         0.000274   0.000337   0.001213   4.080343    4.079302    4.090835    4.468764     0.301463    0.375101    4.080682    0.000107   0.772940
   1500     -4.95       0.000312   0.000380   0.001382   4.689519    4.688603    4.703487    5.133465     0.339264    0.422720    4.691728    0.000124   0.871633
   1500     -4.9        0.000368   0.000422   0.001546   5.361288    5.360932    5.377725    5.867619     0.381339    0.475870    5.363573    0.000135   0.981877
   1500     -4.85       0.000409   0.000465   0.001731   6.102631    6.101999    6.119194    6.674922     0.428773    0.534869    6.103753    0.000146   1.105097
   1500     -4.8        0.000453   0.000511   0.001972   6.914213    6.912434    6.932233    7.561217     0.481676    0.601139    6.914966    0.000166   1.242042
   1500     -4.75       0.000485   0.000580   0.002225   7.790626    7.790099    7.812990    8.519820     0.540681    0.674736    7.792930    0.000181   1.394438
   1500     -4.7        0.000544   0.000654   0.002470   8.739090    8.738343    8.766567    9.556860     0.606646    0.757260    8.740828    0.000203   1.564091
   1500     -4.65       0.000620   0.000752   0.002747   9.757263    9.756718    9.788192    10.670551    0.679802    0.848832    9.759000    0.000233   1.753572
   1500     -4.6        0.000694   0.000856   0.003068   10.838290   10.837558   10.869604   11.855689    0.761298    0.950275    10.839038   0.000260   1.963234
   1500     -4.55       0.000783   0.000947   0.003435   11.982053   11.981698   12.018287   13.111197    0.852548    1.062509    11.982296   0.000300   2.195145
   1500     -4.5        0.000867   0.001036   0.003830   13.182897   13.185738   13.225935   14.434885    0.953835    1.188642    13.187155   0.000346   2.450765
   1500     -4.45       0.000965   0.001136   0.004273   14.429771   14.430723   14.477520   15.810933    1.066956    1.327649    14.432982   0.000384   2.733373
   1500     -4.4        0.001057   0.001242   0.004751   15.721853   15.719742   15.773942   17.241689    1.191227    1.481661    15.724487   0.000426   3.045211
   1500     -4.35       0.001147   0.001376   0.005304   17.047691   17.050585   17.107871   18.711233    1.328914    1.652861    17.050126   0.000473   3.386852
   1500     -4.3        0.001244   0.001499   0.005911   18.392224   18.393383   18.456931   20.205888    1.481544    1.842309    18.391352   0.000527   3.761683
   1500     -4.25       0.001368   0.001619   0.006612   19.749192   19.746115   19.820548   21.719699    1.650420    2.049844    19.746519   0.000586   4.172921
   1500     -4.2        0.001475   0.001770   0.007406   21.105249   21.100012   21.189267   23.241819    1.836725    2.276693    21.103611   0.000659   4.620992
   1500     -4.15       0.001583   0.001916   0.008212   22.437483   22.429972   22.533573   24.746749    2.041205    2.525552    22.438321   0.000729   5.108001
   1500     -4.1        0.001703   0.002052   0.009104   23.742879   23.737650   23.854917   26.233609    2.264796    2.798014    23.744827   0.000828   5.636920
   1500     -4.05       0.001803   0.002205   0.010105   25.010760   25.006553   25.139930   27.686127    2.510823    3.094897    25.011497   0.000915   6.206670
   1500     -4.         0.001930   0.002361   0.011276   26.214861   26.213035   26.362475   29.077250    2.777262    3.415066    26.216084   0.001041   6.818154
   1500     -3.95       0.002041   0.002568   0.012535   27.357639   27.359881   27.526826   30.410712    3.066811    3.761987    27.361761   0.001181   7.475489
   1500     -3.9        0.002146   0.002740   0.013832   28.425112   28.433449   28.620806   31.674656    3.381202    4.137869    28.435251   0.001311   8.177836
   1500     -3.85       0.002252   0.002923   0.015311   29.404847   29.407416   29.621373   32.841060    3.719525    4.541101    29.412338   0.001457   8.923478
   1500     -3.8        0.002387   0.003099   0.017050   30.298023   30.294331   30.537932   33.915999    4.082401    4.970259    30.302543   0.001621   9.712335
   1500     -3.75       0.002521   0.003298   0.018979   31.088324   31.089015   31.360463   34.892293    4.471314    5.427905    31.097166   0.001814   10.541009
   1500     -3.7        0.002663   0.003520   0.021216   31.769603   31.768974   32.076686   35.754202    4.885047    5.911752    31.774011   0.002069   11.404700
   1500     -3.65       0.002754   0.003754   0.023507   32.352903   32.347376   32.698168   36.511150    5.321598    6.422853    32.350144   0.002320   12.307041
   1500     -3.6        0.002856   0.003969   0.026051   32.834869   32.823996   33.220374   37.158801    5.782952    6.958293    32.827178   0.002581   13.241037
   1500     -3.55       0.002936   0.004181   0.028956   33.192789   33.184266   33.631520   37.679403    6.263363    7.515114    33.187315   0.002912   14.196853
   1500     -3.5        0.003044   0.004401   0.032064   33.447748   33.442314   33.943185   38.083263    6.764043    8.089443    33.446337   0.003303   15.171786
   1500     -3.45       0.003150   0.004667   0.035578   33.607156   33.597427   34.158480   38.376228    7.282996    8.681238    33.606659   0.003704   16.158364
   1500     -3.4        0.003211   0.004966   0.039624   33.656327   33.644355   34.272797   38.549409    7.813976    9.282709    33.653015   0.004132   17.146759
   1500     -3.35       0.003237   0.005277   0.044207   33.609730   33.594301   34.294412   38.613018    8.357798    9.894376    33.605453   0.004631   18.127544
   1500     -3.3        0.003299   0.005604   0.049164   33.470069   33.453966   34.228639   38.570094    8.909537    10.508999   33.465818   0.005154   19.098070
   1500     -3.25       0.003391   0.005922   0.054730   33.228002   33.216887   34.068457   38.412712    9.457391    11.116185   33.221662   0.005751   20.035745
   1500     -3.2        0.003487   0.006281   0.060979   32.902664   32.892062   33.831604   38.148883    10.001411   11.714716   32.897304   0.006383   20.936762
   1500     -3.15       0.003520   0.006678   0.067837   32.494802   32.486260   33.518179   37.789331    10.537675   12.300449   32.491735   0.007118   21.792986
   1500     -3.1        0.003590   0.007139   0.075565   32.004822   31.997355   33.128237   37.331610    11.058561   12.860207   31.995488   0.007938   22.584865
   1500     -3.05       0.003655   0.007607   0.084473   31.448022   31.435886   32.675765   36.789528    11.557411   13.388807   31.431845   0.008827   23.306815
   1500     -3.         0.003643   0.008204   0.094321   30.826493   30.804904   32.165258   36.164540    12.024917   13.882939   30.805667   0.009881   23.951555
   1500     -2.95       0.003674   0.008813   0.105326   30.136210   30.104623   31.593344   35.445918    12.454005   14.326337   30.110360   0.011016   24.496507
   1500     -2.9        0.003693   0.009422   0.117527   29.389648   29.353543   30.970845   34.663208    12.844330   14.721618   29.363032   0.012173   24.945706
   1500     -2.85       0.003726   0.010104   0.131131   28.591871   28.553719   30.302546   33.818652    13.189286   15.066076   28.561756   0.013432   25.285829
   1500     -2.8        0.003757   0.010814   0.146253   27.743558   27.704261   29.585567   32.904765    13.473378   15.336007   27.714909   0.014885   25.502746
   1500     -2.75       0.003761   0.011685   0.163001   26.855643   26.816732   28.838788   31.933236    13.701115   15.537399   26.826998   0.016389   25.605786
   1500     -2.7        0.003735   0.012597   0.181788   25.934462   25.899786   28.058314   30.915113    13.867234   15.669276   25.905254   0.017932   25.585090
   1500     -2.65       0.003727   0.013666   0.202807   24.987014   24.947078   27.245286   29.841816    13.963568   15.720097   24.950381   0.019651   25.433223
   1500     -2.6        0.003700   0.014912   0.226058   24.018424   23.973306   26.406405   28.733716    13.991910   15.695097   23.974687   0.021478   25.167263
