   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   20000    -8.3        0.000002   0.000003   0.000002   0.128936    0.128941    0.128979    0.129696    0.000635   0.000746   0.129017    0.000000   0.001424
   20000    -8.25       0.000003   0.000003   0.000003   0.153070    0.152848    0.153217    0.153981    0.000718   0.000821   0.153003    0.000000   0.001593
   20000    -8.2        0.000003   0.000004   0.000004   0.181099    0.180467    0.180733    0.181870    0.000797   0.000943   0.180883    0.000000   0.001772
   20000    -8.15       0.000004   0.000005   0.000005   0.212926    0.212562    0.212607    0.213908    0.000902   0.001065   0.212805    0.000000   0.002019
   20000    -8.1        0.000004   0.000005   0.000005   0.249252    0.249674    0.248970    0.250648    0.001027   0.001194   0.249408    0.000000   0.002286
   20000    -8.05       0.000004   0.000005   0.000007   0.290700    0.291203    0.290393    0.292170    0.001148   0.001347   0.290832    0.000000   0.002572
   20000    -8.         0.000006   0.000006   0.000006   0.337166    0.337562    0.337100    0.339025    0.001261   0.001511   0.337205    0.000000   0.002926
   20000    -7.95       0.000007   0.000006   0.000006   0.389158    0.389380    0.389070    0.391233    0.001428   0.001689   0.389031    0.000000   0.003264
   20000    -7.9        0.000008   0.000006   0.000008   0.446651    0.446583    0.446778    0.448905    0.001592   0.001921   0.446191    0.000000   0.003658
   20000    -7.85       0.000010   0.000006   0.000011   0.510249    0.509727    0.510261    0.512284    0.001824   0.002206   0.509056    0.000000   0.004103
   20000    -7.8        0.000011   0.000008   0.000014   0.579120    0.578597    0.578634    0.581375    0.002051   0.002496   0.577627    0.000000   0.004647
   20000    -7.75       0.000012   0.000010   0.000017   0.651796    0.651881    0.651861    0.654924    0.002282   0.002774   0.651502    0.000000   0.005228
   20000    -7.7        0.000013   0.000014   0.000017   0.729535    0.729379    0.729853    0.733849    0.002583   0.003090   0.729791    0.000000   0.005929
   20000    -7.65       0.000013   0.000015   0.000019   0.811675    0.811516    0.811276    0.817068    0.002912   0.003462   0.812462    0.000000   0.006671
   20000    -7.6        0.000013   0.000016   0.000019   0.896992    0.896923    0.895997    0.902962    0.003259   0.003911   0.898116    0.000001   0.007495
   20000    -7.55       0.000013   0.000018   0.000017   0.985443    0.985663    0.984712    0.991985    0.003617   0.004408   0.986384    0.000000   0.008436
   20000    -7.5        0.000015   0.000019   0.000014   1.075798    1.076447    1.075413    1.083653    0.004033   0.004964   1.076167    0.000000   0.009404
   20000    -7.45       0.000018   0.000020   0.000017   1.166923    1.167449    1.167018    1.175338    0.004556   0.005527   1.167364    0.000001   0.010578
   20000    -7.4        0.000021   0.000026   0.000019   1.259538    1.259422    1.259615    1.267643    0.005204   0.006235   1.259295    0.000001   0.011907
   20000    -7.35       0.000022   0.000031   0.000021   1.352555    1.352188    1.352541    1.361799    0.005858   0.007017   1.352136    0.000001   0.013379
   20000    -7.3        0.000026   0.000032   0.000025   1.444407    1.444739    1.444953    1.455872    0.006584   0.007870   1.445247    0.000001   0.015070
   20000    -7.25       0.000032   0.000031   0.000031   1.537193    1.537935    1.537387    1.549866    0.007390   0.008857   1.537578    0.000001   0.016947
   20000    -7.2        0.000032   0.000031   0.000035   1.631131    1.631062    1.631062    1.645340    0.008290   0.009971   1.631309    0.000003   0.019036
   20000    -7.15       0.000037   0.000039   0.000041   1.724563    1.725193    1.724566    1.740928    0.009310   0.011207   1.725505    0.000002   0.021429
   20000    -7.1        0.000039   0.000045   0.000045   1.818539    1.819280    1.819055    1.837091    0.010459   0.012585   1.820098    0.000002   0.024005
   20000    -7.05       0.000040   0.000047   0.000050   1.915005    1.915712    1.915131    1.934880    0.011761   0.014130   1.916391    0.000002   0.026860
   20000    -7.         0.000040   0.000047   0.000055   2.013676    2.013342    2.013129    2.034990    0.013169   0.015787   2.014564    0.000002   0.030156
   20000    -6.95       0.000041   0.000050   0.000054   2.115438    2.114456    2.114288    2.137185    0.014719   0.017643   2.115544    0.000002   0.033850
   20000    -6.9        0.000044   0.000050   0.000058   2.220991    2.220138    2.219119    2.245576    0.016523   0.019759   2.221001    0.000002   0.037943
   20000    -6.85       0.000054   0.000051   0.000065   2.330970    2.330884    2.328946    2.359210    0.018520   0.022101   2.331547    0.000003   0.042505
   20000    -6.8        0.000058   0.000056   0.000073   2.446358    2.447593    2.445085    2.479096    0.020742   0.024787   2.447770    0.000005   0.047629
   20000    -6.75       0.000068   0.000064   0.000074   2.569534    2.572006    2.569377    2.605942    0.023257   0.027852   2.572027    0.000005   0.053516
   20000    -6.7        0.000076   0.000069   0.000087   2.703618    2.705846    2.702834    2.742561    0.026136   0.031287   2.705282    0.000006   0.060237
   20000    -6.65       0.000086   0.000076   0.000098   2.849502    2.850402    2.847876    2.890996    0.029278   0.035022   2.850279    0.000006   0.067633
   20000    -6.6        0.000095   0.000092   0.000105   3.008371    3.008144    3.005869    3.053039    0.032865   0.039075   3.008524    0.000005   0.075733
   20000    -6.55       0.000096   0.000102   0.000113   3.182330    3.181827    3.178081    3.231326    0.036900   0.043766   3.182047    0.000005   0.084673
   20000    -6.5        0.000102   0.000114   0.000128   3.372305    3.374276    3.369687    3.426599    0.041314   0.049095   3.373494    0.000005   0.094701
   20000    -6.45       0.000112   0.000130   0.000143   3.582799    3.585347    3.580558    3.643255    0.046107   0.055116   3.585119    0.000006   0.105799
   20000    -6.4        0.000130   0.000145   0.000158   3.817599    3.819972    3.816157    3.884522    0.051669   0.061897   3.820467    0.000008   0.118272
   20000    -6.35       0.000144   0.000165   0.000181   4.076199    4.080644    4.076667    4.149839    0.057938   0.069275   4.079621    0.000011   0.132332
   20000    -6.3        0.000155   0.000181   0.000204   4.364768    4.369174    4.363910    4.442865    0.064883   0.077413   4.367781    0.000014   0.148010
   20000    -6.25       0.000174   0.000195   0.000228   4.685551    4.688668    4.684007    4.767827    0.072668   0.086462   4.688630    0.000014   0.165204
   20000    -6.2        0.000197   0.000210   0.000249   5.037931    5.041829    5.036256    5.128212    0.081277   0.096545   5.042889    0.000016   0.184527
   20000    -6.15       0.000226   0.000238   0.000273   5.427004    5.430679    5.424254    5.526606    0.090837   0.107746   5.434168    0.000017   0.205561
   20000    -6.1        0.000255   0.000264   0.000301   5.857966    5.860903    5.855337    5.962897    0.101147   0.120146   5.864859    0.000018   0.228801
   20000    -6.05       0.000282   0.000290   0.000342   6.330811    6.333483    6.327689    6.440671    0.112631   0.133939   6.335839    0.000020   0.254450
   20000    -6.         0.000309   0.000324   0.000387   6.847237    6.848892    6.842500    6.963585    0.125463   0.149117   6.851489    0.000023   0.282283
   20000    -5.95       0.000333   0.000369   0.000421   7.408558    7.409971    7.402376    7.533840    0.139526   0.165623   7.412158    0.000026   0.312936
   20000    -5.9        0.000367   0.000413   0.000475   8.015915    8.017633    8.008683    8.149116    0.155252   0.183872   8.019164    0.000029   0.346187
   20000    -5.85       0.000397   0.000460   0.000515   8.671527    8.671954    8.664608    8.812186    0.172645   0.203881   8.675807    0.000034   0.382240
   20000    -5.8        0.000447   0.000493   0.000554   9.375084    9.377478    9.366718    9.524744    0.191240   0.225430   9.381475    0.000037   0.421238
   20000    -5.75       0.000501   0.000530   0.000621   10.128139   10.132087   10.119920   10.285012   0.211357   0.249000   10.133319   0.000039   0.462598
   20000    -5.7        0.000552   0.000572   0.000693   10.928280   10.934007   10.921640   11.091950   0.233357   0.274065   10.934214   0.000043   0.506519
   20000    -5.65       0.000606   0.000611   0.000777   11.772880   11.780125   11.765429   11.944470   0.257260   0.300875   11.781101   0.000046   0.552716
   20000    -5.6        0.000657   0.000673   0.000848   12.662493   12.669497   12.653204   12.841711   0.282769   0.329812   12.672093   0.000054   0.601286
   20000    -5.55       0.000713   0.000751   0.000918   13.593776   13.598235   13.583366   13.778937   0.310167   0.360579   13.602920   0.000062   0.652146
   20000    -5.5        0.000785   0.000822   0.001008   14.557233   14.560009   14.545516   14.751124   0.338830   0.392825   14.566959   0.000073   0.704627
   20000    -5.45       0.000840   0.000875   0.001100   15.553238   15.560556   15.540803   15.753971   0.369198   0.426042   15.564927   0.000086   0.757303
   20000    -5.4        0.000892   0.000941   0.001195   16.579575   16.585321   16.563626   16.786613   0.401036   0.460220   16.590732   0.000100   0.810451
   20000    -5.35       0.000967   0.001024   0.001279   17.622770   17.630413   17.604318   17.839697   0.433324   0.495378   17.633739   0.000102   0.862961
   20000    -5.3        0.001038   0.001103   0.001395   18.683649   18.691684   18.661044   18.907153   0.466236   0.531007   18.693662   0.000112   0.915278
   20000    -5.25       0.001114   0.001178   0.001544   19.753289   19.761889   19.729810   19.988425   0.499350   0.566830   19.764360   0.000134   0.966684
   20000    -5.2        0.001183   0.001240   0.001651   20.817308   20.826088   20.793764   21.069835   0.533006   0.602319   20.833643   0.000159   1.015971
   20000    -5.15       0.001256   0.001325   0.001756   21.879696   21.888815   21.854689   22.147293   0.566013   0.637321   21.895535   0.000170   1.063726
   20000    -5.1        0.001338   0.001410   0.001856   22.934687   22.944146   22.905999   23.214711   0.598061   0.670824   22.946962   0.000188   1.110025
   20000    -5.05       0.001403   0.001478   0.001993   23.964668   23.972603   23.930252   24.258301   0.628758   0.701897   23.974626   0.000209   1.153871
   20000    -5.         0.001480   0.001552   0.002138   24.968081   24.979697   24.932796   25.286046   0.657814   0.732096   24.981307   0.000230   1.196792
   20000    -4.95       0.001553   0.001628   0.002266   25.942565   25.953485   25.907125   26.288977   0.685599   0.761180   25.957940   0.000245   1.240306
   20000    -4.9        0.001623   0.001705   0.002442   26.873281   26.885840   26.837702   27.247590   0.711237   0.788952   26.889175   0.000280   1.284499
   20000    -4.85       0.001708   0.001785   0.002618   27.766119   27.775267   27.725874   28.170719   0.735619   0.816220   27.780913   0.000319   1.330861
   20000    -4.8        0.001797   0.001903   0.002765   28.611741   28.621940   28.565640   29.053479   0.759287   0.843877   28.632500   0.000341   1.381379
   20000    -4.75       0.001875   0.001994   0.002973   29.401250   29.413427   29.351568   29.885055   0.782960   0.872386   29.421120   0.000384   1.438190
   20000    -4.7        0.001935   0.002069   0.003199   30.138302   30.150645   30.089210   30.668258   0.807013   0.902368   30.153961   0.000427   1.501560
   20000    -4.65       0.002012   0.002152   0.003429   30.819901   30.833407   30.773694   31.399737   0.832678   0.935623   30.838001   0.000470   1.574151
   20000    -4.6        0.002064   0.002237   0.003631   31.433024   31.451046   31.394824   32.069322   0.861120   0.973091   31.458670   0.000516   1.657465
   20000    -4.55       0.002131   0.002336   0.003868   31.991271   32.012571   31.953565   32.684689   0.893329   1.014940   32.021195   0.000571   1.752692
   20000    -4.5        0.002231   0.002424   0.004168   32.488812   32.509680   32.453270   33.242289   0.929577   1.062970   32.516924   0.000652   1.861058
   20000    -4.45       0.002309   0.002483   0.004433   32.913231   32.936952   32.882509   33.736314   0.970900   1.118703   32.943006   0.000723   1.984334
   20000    -4.4        0.002376   0.002602   0.004780   33.271848   33.296981   33.253093   34.170022   1.017762   1.182445   33.306853   0.000791   2.123006
   20000    -4.35       0.002418   0.002699   0.005153   33.566796   33.591897   33.554810   34.536893   1.071880   1.254905   33.606089   0.000856   2.279156
   20000    -4.3        0.002481   0.002789   0.005557   33.792499   33.817834   33.787155   34.842075   1.135707   1.337101   33.829124   0.000918   2.455199
