   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   10000    -2.65       0.000000000000   0.000000000000   0.000000000000   0.000962426779   0.000930465293   0.000969282198   0.001004846853   0.000002185746   0.000002536361   0.000966587343   0.000000000000   0.000008317794
   10000    -2.6        0.000000000000   0.000000000000   0.000000000000   0.000966423926   0.000936085908   0.000968788015   0.001006473073   0.000002662091   0.000003361262   0.000974571511   0.000000000000   0.000010585295
   10000    -2.55       0.000000000000   0.000000000000   0.000000000000   0.000965986871   0.000933246472   0.000954859083   0.001007252004   0.000002660605   0.000004917659   0.000967072169   0.000000000000   0.000015393704
   10000    -2.5        0.000000000000   0.000000000000   0.000000000000   0.000957752409   0.000922252763   0.000950289803   0.001007202228   0.000002673138   0.000006043266   0.000960742432   0.000000000000   0.000019336043
   10000    -2.45       0.000000000000   0.000000000000   0.000000000000   0.000949383536   0.000910851087   0.000941093227   0.001002366209   0.000003239127   0.000007757219   0.000955822517   0.000000000000   0.000022891329
   10000    -2.4        0.000000000000   0.000000000000   0.000000000000   0.000933146634   0.000902656194   0.000931842910   0.000990765977   0.000003884757   0.000009843112   0.000945514484   0.000000000000   0.000027740817
   10000    -2.35       0.000000000000   0.000000000000   0.000000000000   0.000920771849   0.000892957176   0.000915954570   0.000977315377   0.000005184391   0.000012243930   0.000923828769   0.000000000000   0.000033357625
   10000    -2.3        0.000000000000   0.000000000000   0.000000000000   0.000911174547   0.000874973924   0.000904495246   0.000963242233   0.000006652798   0.000015368677   0.000903453915   0.000000000000   0.000041084692
   10000    -2.25       0.000000000000   0.000000000000   0.000000000000   0.000898826230   0.000862542971   0.000896977550   0.000926529843   0.000009262636   0.000018061918   0.000889056749   0.000000000000   0.000051889348
   10000    -2.2        0.000000000000   0.000000000000   0.000000000000   0.000882241745   0.000851072239   0.000877073714   0.000910382345   0.000013225918   0.000023018250   0.000868663359   0.000000000000   0.000066517071
   10000    -2.15       0.000000000000   0.000000000000   0.000000000000   0.000865018382   0.000835417352   0.000850977503   0.000884260103   0.000018710512   0.000028867310   0.000849315149   0.000000000000   0.000083872855
   10000    -2.1        0.000000000000   0.000000000000   0.000000000000   0.000844897462   0.000818413472   0.000814144303   0.000855964737   0.000025446751   0.000037164346   0.000833072625   0.000000000000   0.000105618010
   10000    -2.05       0.000000000000   0.000000000000   0.000000000000   0.000816947473   0.000799149818   0.000788232576   0.000827178094   0.000033200734   0.000047113953   0.000808497903   0.000000000000   0.000130582243
   10000    -2.         0.000000000000   0.000000000000   0.000000000000   0.000783351628   0.000779674869   0.000752772689   0.000780779189   0.000042547192   0.000057300411   0.000779069377   0.000000000000   0.000158053505
   10000    -1.95       0.000000000000   0.000000000000   0.000000000000   0.000755019071   0.000755924183   0.000715026094   0.000735808006   0.000054685628   0.000067513072   0.000749209465   0.000000000000   0.000187439576
   10000    -1.9        0.000000000000   0.000000000000   0.000000000000   0.000726856753   0.000720036823   0.000692503622   0.000709060456   0.000064822201   0.000077308460   0.000725492500   0.000000000000   0.000217527952
   10000    -1.85       0.000000000000   0.000000000000   0.000000000000   0.000693980064   0.000680988295   0.000669449960   0.000673976563   0.000075138406   0.000087885708   0.000696039206   0.000000000000   0.000251531297
   10000    -1.8        0.000000000000   0.000000000000   0.000000000000   0.000662113350   0.000652051907   0.000637807594   0.000633974219   0.000085416602   0.000099064961   0.000667004955   0.000000000000   0.000276250140
   10000    -1.75       0.000000000000   0.000000000000   0.000000000000   0.000631904547   0.000621858854   0.000606259558   0.000588806242   0.000096372223   0.000113311260   0.000640912162   0.000000000000   0.000300462457
   10000    -1.7        0.000000000000   0.000000000000   0.000000000000   0.000600165980   0.000598129270   0.000566412746   0.000540367424   0.000108748405   0.000128467429   0.000605305307   0.000000000000   0.000318599492
   10000    -1.65       0.000000000000   0.000000000000   0.000000000000   0.000561319045   0.000573439696   0.000530008358   0.000490971920   0.000119329938   0.000143870869   0.000574565806   0.000000000000   0.000327724683
   10000    -1.6        0.000000000000   0.000000000000   0.000000000000   0.000524885195   0.000547563532   0.000504354830   0.000448611791   0.000131007260   0.000152071785   0.000541940651   0.000000000000   0.000335320788
   10000    -1.55       0.000000000000   0.000000000000   0.000000000000   0.000491759911   0.000517439045   0.000475655601   0.000413085344   0.000137472303   0.000159217191   0.000510747237   0.000000000000   0.000334124856
   10000    -1.5        0.000000000000   0.000000000000   0.000000000000   0.000464575155   0.000485970853   0.000446756584   0.000373663057   0.000145018602   0.000164607372   0.000475360053   0.000000000000   0.000325032390
   10000    -1.45       0.000000000000   0.000000000000   0.000000000000   0.000432727459   0.000450111194   0.000421176087   0.000340059089   0.000152483299   0.000168076624   0.000447030200   0.000000000000   0.000307440076
   10000    -1.4        0.000000000000   0.000000000000   0.000000000000   0.000399723104   0.000411585072   0.000394377986   0.000312684081   0.000155773767   0.000172689747   0.000415535124   0.000000000000   0.000289849475
   10000    -1.35       0.000000000000   0.000000000000   0.000000000000   0.000373853070   0.000378165435   0.000368485371   0.000279577509   0.000152824092   0.000173335292   0.000386517751   0.000000000000   0.000275592436
   10000    -1.3        0.000000000000   0.000000000000   0.000000000000   0.000347108941   0.000350064513   0.000337748870   0.000251603152   0.000146693719   0.000168716814   0.000350995207   0.000000000000   0.000267538726
   10000    -1.25       0.000000000000   0.000000000000   0.000000000000   0.000318667814   0.000320885257   0.000309193065   0.000231535853   0.000140187528   0.000162619277   0.000321642135   0.000000000000   0.000251577395
   10000    -1.2        0.000000000000   0.000000000000   0.000000000000   0.000290763683   0.000296612398   0.000282163074   0.000217549864   0.000134194843   0.000156443532   0.000289213906   0.000000000000   0.000237721727
   10000    -1.15       0.000000000000   0.000000000000   0.000000000000   0.000265640309   0.000271186861   0.000257609530   0.000201009694   0.000123696837   0.000149699250   0.000259483055   0.000000000000   0.000230694515
   10000    -1.1        0.000000000000   0.000000000000   0.000000000000   0.000241245460   0.000242515799   0.000238492332   0.000184114435   0.000115311431   0.000138186042   0.000232480913   0.000000000000   0.000217911957
   10000    -1.05       0.000000000000   0.000000000000   0.000000000000   0.000215391521   0.000209271983   0.000217146769   0.000169932562   0.000111337490   0.000128275028   0.000204037167   0.000000000000   0.000203045812
   10000    -1.         0.000000000000   0.000000000000   0.000000000000   0.000191483193   0.000182335422   0.000196763452   0.000153733801   0.000102285762   0.000117133069   0.000177149320   0.000000000000   0.000188920062
   10000    -0.95       0.000000000000   0.000000000000   0.000000000000   0.000167573111   0.000158826069   0.000182454952   0.000137185429   0.000089985458   0.000104493247   0.000150652764   0.000000000000   0.000174050945
   10000    -0.9        0.000000000000   0.000000000000   0.000000000000   0.000142769165   0.000140027026   0.000171075459   0.000124022279   0.000076621952   0.000094585620   0.000131483266   0.000000000000   0.000157427401
   10000    -0.85       0.000000000000   0.000000000000   0.000000000000   0.000121666197   0.000120784474   0.000165503311   0.000113469869   0.000064991163   0.000083122785   0.000117491917   0.000000000000   0.000145389153
   10000    -0.8        0.000000000000   0.000000000000   0.000000000000   0.000103880036   0.000102849849   0.000162160624   0.000102803956   0.000054647176   0.000073918289   0.000101025564   0.000000000000   0.000136835288
   10000    -0.75       0.000000000000   0.000000000000   0.000000000000   0.000089639740   0.000086450854   0.000156355021   0.000086198986   0.000046336075   0.000062797349   0.000084098484   0.000000000000   0.000122899187
   10000    -0.7        0.000000000000   0.000000000000   0.000000000000   0.000076412898   0.000071896286   0.000151371645   0.000066323838   0.000037017528   0.000053420427   0.000069495936   0.000000000000   0.000106811986
   10000    -0.65       0.000000000000   0.000000000000   0.000000000000   0.000063907575   0.000060427302   0.000142735206   0.000047970657   0.000030506131   0.000044422192   0.000056584465   0.000000000000   0.000089710841
   10000    -0.6        0.000000000000   0.000000000000   0.000000000000   0.000051183112   0.000047988547   0.000125046614   0.000033931811   0.000025073273   0.000035683183   0.000044529082   0.000000000000   0.000069862295
   10000    -0.55       0.000000000000   0.000000000000   0.000000000000   0.000041350077   0.000038450327   0.000099277541   0.000022574148   0.000019444682   0.000027986563   0.000035117764   0.000000000000   0.000049726228
   10000    -0.5        0.000000000000   0.000000000000   0.000000000000   0.000032706978   0.000029618994   0.000072136883   0.000014300998   0.000015639575   0.000020723349   0.000027543111   0.000000000000   0.000032855344
   10000    -0.45       0.000000000000   0.000000000000   0.000000000000   0.000024923487   0.000021731929   0.000047242648   0.000008997431   0.000011548980   0.000013714591   0.000021942488   0.000000000000   0.000020723137
   10000    -0.4        0.000000000000   0.000000000000   0.000000000000   0.000018102983   0.000015996758   0.000029271913   0.000005474506   0.000007886131   0.000008646984   0.000016410072   0.000000000000   0.000012793789
   10000    -0.35       0.000000000000   0.000000000000   0.000000000000   0.000012657295   0.000012340892   0.000018140263   0.000003337664   0.000005303600   0.000005323012   0.000011191409   0.000000000000   0.000007800041
   10000    -0.3        0.000000000000   0.000000000000   0.000000000000   0.000008572695   0.000008987417   0.000011094818   0.000002041358   0.000004022232   0.000003255622   0.000007595088   0.000000000000   0.000004770605
   10000    -0.25       0.000000000000   0.000000000000   0.000000000000   0.000005776095   0.000005910837   0.000006827664   0.000001256236   0.000002855223   0.000002003485   0.000005364413   0.000000000000   0.000002935793
   10000    -0.2        0.000000000000   0.000000000000   0.000000000000   0.000003642659   0.000003672458   0.000004242091   0.000000780511   0.000001773976   0.000001244784   0.000003386939   0.000000000000   0.000001824035
