   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   1700     -4.         0.002065    0.002485   0.007043   14.469527   14.497404   14.447629   15.785150   1.640737   1.953764   14.497863   0.001402   3.654590
   1700     -3.95       0.002163    0.002621   0.007724   15.030361   15.060422   15.021857   16.445828   1.758059   2.100444   15.062927   0.001519   3.948781
   1700     -3.9        0.002236    0.002771   0.008462   15.555788   15.588191   15.561754   17.074690   1.889855   2.261866   15.591764   0.001626   4.268667
   1700     -3.85       0.002332    0.002927   0.009317   16.031489   16.065396   16.056723   17.654572   2.033256   2.437469   16.067915   0.001755   4.611980
   1700     -3.8        0.002422    0.003109   0.010212   16.461315   16.497171   16.510486   18.190664   2.190497   2.628940   16.499618   0.001841   4.981139
   1700     -3.75       0.002509    0.003298   0.011274   16.843471   16.883899   16.914727   18.680010   2.361659   2.836037   16.883585   0.001934   5.373445
   1700     -3.7        0.002588    0.003483   0.012513   17.169226   17.210760   17.267563   19.109905   2.546894   3.058034   17.209139   0.002033   5.788727
   1700     -3.65       0.002665    0.003689   0.013783   17.446182   17.486420   17.571156   19.488642   2.746648   3.294531   17.485330   0.002116   6.223476
   1700     -3.6        0.002759    0.003900   0.015142   17.675227   17.709601   17.823673   19.813775   2.960062   3.545284   17.709884   0.002207   6.675576
   1700     -3.55       0.002908    0.004112   0.016702   17.842461   17.874889   18.023544   20.076222   3.185622   3.809837   17.877485   0.002309   7.145756
   1700     -3.5        0.002978    0.004354   0.018409   17.958699   17.987290   18.172785   20.283812   3.423220   4.086377   17.989789   0.002406   7.631386
   1700     -3.45       0.003014    0.004626   0.020321   18.022623   18.048300   18.273463   20.439552   3.672167   4.373241   18.051226   0.002546   8.126036
   1700     -3.4        0.003076    0.004908   0.022463   18.032571   18.053713   18.321992   20.531122   3.928700   4.668449   18.057639   0.002701   8.624142
   1700     -3.35       0.003159    0.005235   0.024914   17.994070   18.009900   18.327252   20.563079   4.194395   4.971131   18.016151   0.002871   9.124543
   1700     -3.3        0.003229    0.005580   0.027725   17.908865   17.920915   18.290554   20.542798   4.466505   5.279065   17.927412   0.003093   9.621712
   1700     -3.25       0.003331    0.005930   0.030784   17.773989   17.781460   18.204147   20.467717   4.740094   5.586172   17.785376   0.003320   10.108576
   1700     -3.2        0.003459    0.006333   0.034018   17.594039   17.598533   18.075050   20.336799   5.015179   5.890720   17.603234   0.003572   10.582834
   1700     -3.15       0.003584    0.006716   0.037759   17.375759   17.374869   17.913323   20.153609   5.288333   6.191353   17.380656   0.003920   11.038789
   1700     -3.1        0.003619    0.007182   0.041839   17.114574   17.108346   17.707754   19.921790   5.553678   6.481731   17.115333   0.004316   11.464067
   1700     -3.05       0.003676    0.007713   0.046395   16.819510   16.807766   17.466837   19.645948   5.812574   6.760735   16.814489   0.004775   11.860994
   1700     -3.         0.003726    0.008259   0.051649   16.488860   16.476180   17.194493   19.324813   6.059594   7.024242   16.478417   0.005274   12.222252
   1700     -2.95       0.003770    0.008878   0.057523   16.121190   16.107457   16.893692   18.960385   6.290914   7.266649   16.107980   0.005825   12.534835
   1700     -2.9        0.003819    0.009516   0.063972   15.726685   15.710247   16.565719   18.557463   6.504005   7.484938   15.710847   0.006478   12.800890
   1700     -2.85       0.003851    0.010270   0.071020   15.306097   15.287881   16.213577   18.121508   6.695900   7.677794   15.289471   0.007160   13.018017
   1700     -2.8        0.003893    0.011026   0.079063   14.859513   14.837077   15.835697   17.650231   6.860381   7.840796   14.840098   0.007893   13.174482
   1700     -2.75       0.003964    0.011917   0.087961   14.393914   14.367579   15.440586   17.151218   6.997876   7.970960   14.369787   0.008703   13.275306
   1700     -2.7        0.004060    0.012956   0.097717   13.908316   13.878412   15.029217   16.626033   7.105977   8.068091   13.883947   0.009580   13.314697
   1700     -2.65       0.004097    0.014066   0.108611   13.408320   13.374874   14.598031   16.074381   7.180577   8.124266   13.381739   0.010392   13.288253
   1700     -2.6        0.004102    0.015276   0.120793   12.897658   12.861380   14.155508   15.500847   7.222711   8.142755   12.866133   0.011385   13.199966
   1700     -2.55       0.004131    0.016578   0.134030   12.376481   12.337916   13.701413   14.909494   7.230091   8.122425   12.341361   0.012375   13.049683
   1700     -2.5        0.004180    0.018118   0.148530   11.846340   11.804008   13.235303   14.299208   7.198718   8.060953   11.807622   0.013435   12.834281
   1700     -2.45       0.004252    0.019767   0.164648   11.312858   11.266774   12.763546   13.673711   7.134732   7.960412   11.269893   0.014517   12.566550
   1700     -2.4        0.004274    0.021678   0.182242   10.781046   10.729005   12.282766   13.038060   7.038785   7.824109   10.732118   0.015667   12.244112
   1700     -2.35       0.004333    0.023900   0.201287   10.248262   10.190291   11.790199   12.392874   6.905575   7.653250   10.195353   0.016926   11.866428
   1700     -2.3        0.004337    0.026342   0.221768   9.720262    9.659139    11.292609   11.744636   6.742982   7.450785   9.661634    0.018175   11.445633
   1700     -2.25       0.004335    0.028940   0.243698   9.197615    9.132655    10.788537   11.094312   6.556078   7.219962   9.135233    0.019403   10.987522
   1700     -2.2        0.004334    0.031879   0.267250   8.679036    8.609989    10.275984   10.438555   6.340689   6.958213   8.614420    0.020606   10.487378
   1700     -2.15       0.004383    0.035159   0.292429   8.170871    8.098687    9.757427    9.783604    6.105047   6.676175   8.102373    0.021866   9.962379
   1700     -2.1        0.004471    0.038886   0.319562   7.674861    7.598786    9.234748    9.133151    5.852651   6.377515   7.600646    0.023155   9.416623
   1700     -2.05       0.004475    0.043001   0.348603   7.189968    7.109665    8.705781    8.488176    5.584549   6.060588   7.111818    0.024404   8.849871
   1700     -2.         0.004530    0.047602   0.378304   6.719242    6.637185    8.175801    7.853819    5.304956   5.733501   6.639381    0.025631   8.273031
   1700     -1.95       0.004601    0.052764   0.409198   6.264373    6.179749    7.646162    7.235743    5.018444   5.398559   6.182302    0.026636   7.693901
   1700     -1.9        0.004618    0.058658   0.441360   5.821886    5.734555    7.114724    6.632242    4.725748   5.057509   5.736222    0.027705   7.111861
   1700     -1.85       0.004639    0.065193   0.475206   5.394665    5.307813    6.588666    6.048862    4.430250   4.717672   5.307951    0.028644   6.539331
   1700     -1.8        0.004694    0.072387   0.509757   4.985048    4.899132    6.071253    5.487934    4.135229   4.378124   4.899887    0.029432   5.979522
   1700     -1.75       0.004833    0.080549   0.544731   4.593853    4.507115    5.563130    4.949083    3.840281   4.041828   4.507228    0.030158   5.432212
   1700     -1.7        0.004956    0.089742   0.579835   4.219221    4.132762    5.070278    4.437107    3.550114   3.712401   4.133664    0.030779   4.906135
   1700     -1.65       0.005073    0.100028   0.615528   3.861960    3.777110    4.594498    3.954915    3.268186   3.392095   3.778364    0.031278   4.405634
   1700     -1.6        0.005239    0.111555   0.650706   3.521927    3.438899    4.134000    3.502968    2.991288   3.082694   3.440456    0.031633   3.927952
   1700     -1.55       0.005402    0.124318   0.685134   3.199360    3.119336    3.694746    3.083339    2.724867   2.785718   3.120420    0.031863   3.479437
   1700     -1.5        0.005612    0.138547   0.718130   2.893745    2.818226    3.280750    2.696686    2.469128   2.503201   2.819006    0.032037   3.063348
   1700     -1.45       0.005806    0.154531   0.749434   2.605265    2.534889    2.888255    2.342787    2.224029   2.235250   2.535361    0.032097   2.678818
   1700     -1.4        0.006056    0.172251   0.778815   2.333893    2.269320    2.522792    2.022862    1.992906   1.983538   2.269139    0.031923   2.328120
   1700     -1.35       0.006407    0.192192   0.805653   2.078955    2.021311    2.185727    1.739127    1.775806   1.749113   2.021657    0.031691   2.011405
   1700     -1.3        0.006797    0.214724   0.828312   1.839240    1.788833    1.876861    1.488631    1.572467   1.531730   1.789063    0.031399   1.727451
   1700     -1.25       0.007311    0.239761   0.846563   1.616182    1.573742    1.598490    1.268596    1.384463   1.333696   1.573087    0.031083   1.476729
   1700     -1.2        0.007820    0.267503   0.860213   1.409864    1.375021    1.350699    1.078681    1.211601   1.154280   1.373690    0.030802   1.257987
   1700     -1.15       0.008318    0.298331   0.867817   1.219856    1.191209    1.132852    0.917353    1.053552   0.992084   1.190578    0.030356   1.068489
   1700     -1.1        0.009073    0.332370   0.870505   1.045990    1.022818    0.944362    0.779956    0.910842   0.847866   1.022771    0.029864   0.906450
   1700     -1.05       0.009829    0.370197   0.866057   0.887832    0.870705    0.783838    0.664893    0.783683   0.720866   0.870152    0.029403   0.768554
   1700     -1.         0.010707    0.412050   0.854023   0.744424    0.732329    0.647889    0.570132    0.671927   0.609504   0.731570    0.028964   0.652589
   1700     -0.95       0.011887    0.457783   0.835450   0.615951    0.608694    0.534441    0.491611    0.575324   0.513663   0.608296    0.028532   0.555695
   1700     -0.9        0.013045    0.508303   0.810716   0.502759    0.499321    0.440230    0.427635    0.492459   0.432207   0.499363    0.028208   0.474661
   1700     -0.85       0.014719    0.563052   0.778914   0.403481    0.403116    0.363370    0.376100    0.422527   0.363941   0.402896    0.028045   0.407480
   1700     -0.8        0.016554    0.622524   0.741563   0.318181    0.319965    0.300680    0.333447    0.364668   0.307565   0.319793    0.027991   0.351391
   1700     -0.75       0.018898    0.686689   0.700045   0.245908    0.249175    0.249649    0.298219    0.317806   0.261284   0.248935    0.027925   0.303923
   1700     -0.7        0.021698    0.754544   0.654779   0.185163    0.189461    0.208527    0.268341    0.280985   0.224391   0.189020    0.027879   0.263980
   1700     -0.65       0.024943    0.825323   0.607131   0.136132    0.140604    0.174359    0.241233    0.252201   0.195381   0.140045    0.027844   0.229396
   1700     -0.6        0.029037    0.897885   0.558973   0.097451    0.101174    0.145352    0.216453    0.230451   0.172950   0.101074    0.027929   0.199254
   1700     -0.55       0.034049    0.969845   0.510245   0.067289    0.070296    0.120050    0.193489    0.215341   0.155916   0.070275    0.028127   0.171904
   1700     -0.5        0.040931    1.039315   0.462547   0.044753    0.047128    0.097483    0.171996    0.204448   0.143055   0.047035    0.028444   0.146961
   1700     -0.45       0.049466    1.101204   0.416956   0.028504    0.030262    0.077015    0.152073    0.197460   0.133798   0.030209    0.028894   0.124222
   1700     -0.4        0.061501    1.148039   0.373935   0.017201    0.018304    0.057721    0.133579    0.193068   0.127300   0.018305    0.029548   0.103085
   1700     -0.35       0.078368    1.173210   0.333677   0.009824    0.010401    0.040432    0.115960    0.190787   0.122896   0.010458    0.030614   0.083654
   1700     -0.3        0.101387    1.169250   0.295207   0.005236    0.005541    0.025726    0.099114    0.190348   0.120719   0.005559    0.032296   0.066007
   1700     -0.25       0.137184    1.119954   0.257329   0.002530    0.002692    0.014119    0.082002    0.191522   0.120070   0.002724    0.035203   0.049629
   1700     -0.2        0.196936    1.019642   0.217625   0.001135    0.001200    0.006640    0.064381    0.194281   0.120983   0.001222    0.039502   0.034937
   1700     -0.15       0.306045    0.864086   0.174425   0.000479    0.000504    0.002744    0.046744    0.198334   0.122945   0.000513    0.045619   0.022307
   1700     -0.1        0.587705    0.645542   0.125912   0.000195    0.000201    0.001075    0.029329    0.203823   0.125830   0.000205    0.053747   0.012101
