   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   8000     -5.4        0.000000   0.000000   0.000021   0.000112   0.000118   0.000132   0.000204   0.000012   0.000019   0.000109   0.000000   0.000082
   8000     -5.35       0.000000   0.000000   0.000025   0.000144   0.000140   0.000155   0.000234   0.000014   0.000020   0.000128   0.000000   0.000095
   8000     -5.3        0.000000   0.000000   0.000027   0.000176   0.000172   0.000184   0.000270   0.000017   0.000022   0.000161   0.000000   0.000106
   8000     -5.25       0.000000   0.000002   0.000028   0.000206   0.000210   0.000221   0.000308   0.000020   0.000028   0.000197   0.000000   0.000125
   8000     -5.2        0.000002   0.000002   0.000035   0.000236   0.000248   0.000264   0.000362   0.000025   0.000034   0.000236   0.000000   0.000145
   8000     -5.15       0.000003   0.000002   0.000038   0.000274   0.000293   0.000315   0.000441   0.000031   0.000038   0.000287   0.000000   0.000162
   8000     -5.1        0.000002   0.000003   0.000045   0.000319   0.000345   0.000375   0.000526   0.000037   0.000043   0.000345   0.000000   0.000184
   8000     -5.05       0.000002   0.000003   0.000048   0.000385   0.000383   0.000441   0.000626   0.000039   0.000051   0.000396   0.000000   0.000206
   8000     -5.         0.000002   0.000003   0.000053   0.000457   0.000439   0.000514   0.000733   0.000042   0.000055   0.000465   0.000000   0.000225
   8000     -4.95       0.000003   0.000003   0.000059   0.000546   0.000515   0.000613   0.000850   0.000047   0.000059   0.000558   0.000000   0.000255
   8000     -4.9        0.000004   0.000005   0.000065   0.000638   0.000592   0.000704   0.000980   0.000055   0.000068   0.000645   0.000000   0.000288
   8000     -4.85       0.000004   0.000007   0.000071   0.000733   0.000703   0.000794   0.001131   0.000060   0.000077   0.000746   0.000000   0.000320
   8000     -4.8        0.000005   0.000008   0.000081   0.000852   0.000814   0.000908   0.001278   0.000067   0.000083   0.000857   0.000000   0.000365
   8000     -4.75       0.000005   0.000009   0.000095   0.000996   0.000943   0.001061   0.001447   0.000079   0.000094   0.000993   0.000000   0.000407
   8000     -4.7        0.000007   0.000007   0.000113   0.001131   0.001093   0.001199   0.001644   0.000091   0.000109   0.001127   0.000000   0.000457
   8000     -4.65       0.000008   0.000008   0.000132   0.001296   0.001245   0.001371   0.001880   0.000101   0.000123   0.001275   0.000000   0.000519
   8000     -4.6        0.000010   0.000009   0.000138   0.001462   0.001423   0.001558   0.002115   0.000119   0.000141   0.001458   0.000000   0.000577
   8000     -4.55       0.000010   0.000011   0.000153   0.001659   0.001601   0.001761   0.002370   0.000133   0.000164   0.001619   0.000001   0.000643
   8000     -4.5        0.000013   0.000012   0.000175   0.001879   0.001792   0.001974   0.002700   0.000148   0.000189   0.001830   0.000001   0.000722
   8000     -4.45       0.000017   0.000015   0.000205   0.002080   0.002001   0.002216   0.003028   0.000166   0.000213   0.002063   0.000002   0.000803
   8000     -4.4        0.000019   0.000018   0.000231   0.002297   0.002262   0.002471   0.003390   0.000197   0.000239   0.002297   0.000002   0.000911
   8000     -4.35       0.000021   0.000021   0.000253   0.002526   0.002532   0.002754   0.003758   0.000222   0.000277   0.002553   0.000001   0.001029
   8000     -4.3        0.000022   0.000027   0.000274   0.002792   0.002790   0.003046   0.004181   0.000240   0.000307   0.002784   0.000002   0.001159
   8000     -4.25       0.000023   0.000030   0.000305   0.003070   0.003076   0.003356   0.004609   0.000268   0.000347   0.003091   0.000002   0.001312
   8000     -4.2        0.000025   0.000027   0.000351   0.003324   0.003359   0.003684   0.005077   0.000294   0.000395   0.003428   0.000002   0.001473
   8000     -4.15       0.000029   0.000031   0.000387   0.003635   0.003670   0.004023   0.005615   0.000328   0.000437   0.003702   0.000002   0.001653
   8000     -4.1        0.000033   0.000035   0.000433   0.003936   0.003960   0.004350   0.006205   0.000367   0.000487   0.003981   0.000004   0.001863
   8000     -4.05       0.000040   0.000040   0.000500   0.004293   0.004270   0.004741   0.006788   0.000414   0.000550   0.004297   0.000003   0.002118
   8000     -4.         0.000041   0.000041   0.000571   0.004635   0.004617   0.005151   0.007445   0.000481   0.000593   0.004663   0.000003   0.002390
   8000     -3.95       0.000047   0.000047   0.000629   0.004990   0.004962   0.005563   0.008089   0.000546   0.000676   0.005021   0.000005   0.002651
   8000     -3.9        0.000055   0.000054   0.000706   0.005349   0.005279   0.005951   0.008728   0.000607   0.000772   0.005358   0.000005   0.002921
   8000     -3.85       0.000056   0.000054   0.000782   0.005740   0.005638   0.006389   0.009427   0.000657   0.000857   0.005694   0.000005   0.003227
   8000     -3.8        0.000056   0.000057   0.000850   0.006113   0.005993   0.006822   0.010158   0.000726   0.000968   0.006054   0.000005   0.003576
   8000     -3.75       0.000061   0.000058   0.000940   0.006429   0.006359   0.007209   0.010892   0.000807   0.001087   0.006424   0.000006   0.003987
   8000     -3.7        0.000064   0.000056   0.001054   0.006727   0.006745   0.007649   0.011677   0.000902   0.001216   0.006743   0.000006   0.004487
   8000     -3.65       0.000069   0.000055   0.001188   0.007082   0.007106   0.008162   0.012537   0.001012   0.001337   0.007092   0.000009   0.004998
   8000     -3.6        0.000076   0.000063   0.001327   0.007417   0.007480   0.008604   0.013381   0.001140   0.001481   0.007437   0.000009   0.005561
   8000     -3.55       0.000082   0.000070   0.001488   0.007760   0.007803   0.009070   0.014384   0.001253   0.001628   0.007747   0.000010   0.006185
   8000     -3.5        0.000086   0.000077   0.001671   0.008093   0.008084   0.009514   0.015450   0.001390   0.001825   0.008094   0.000011   0.006895
   8000     -3.45       0.000092   0.000082   0.001846   0.008378   0.008387   0.009951   0.016526   0.001535   0.002052   0.008458   0.000012   0.007650
   8000     -3.4        0.000088   0.000084   0.002086   0.008665   0.008625   0.010420   0.017635   0.001712   0.002246   0.008694   0.000015   0.008532
   8000     -3.35       0.000090   0.000089   0.002349   0.008933   0.008904   0.010889   0.018772   0.001898   0.002462   0.008927   0.000015   0.009408
   8000     -3.3        0.000094   0.000090   0.002606   0.009214   0.009166   0.011310   0.019983   0.002096   0.002724   0.009149   0.000013   0.010367
   8000     -3.25       0.000096   0.000095   0.002872   0.009475   0.009420   0.011744   0.021228   0.002332   0.003042   0.009364   0.000015   0.011381
   8000     -3.2        0.000101   0.000102   0.003186   0.009736   0.009641   0.012240   0.022470   0.002575   0.003375   0.009561   0.000018   0.012551
   8000     -3.15       0.000101   0.000108   0.003589   0.009834   0.009774   0.012737   0.023745   0.002838   0.003766   0.009735   0.000023   0.013864
   8000     -3.1        0.000103   0.000110   0.004023   0.009941   0.009959   0.013265   0.025181   0.003138   0.004209   0.009908   0.000029   0.015265
   8000     -3.05       0.000106   0.000113   0.004494   0.010038   0.010032   0.013847   0.026966   0.003459   0.004618   0.010032   0.000031   0.016808
   8000     -3.         0.000111   0.000114   0.005004   0.010070   0.010117   0.014294   0.028650   0.003818   0.005093   0.010011   0.000037   0.018475
   8000     -2.95       0.000112   0.000113   0.005606   0.010227   0.010196   0.014820   0.030426   0.004208   0.005603   0.010158   0.000045   0.020149
   8000     -2.9        0.000118   0.000116   0.006359   0.010302   0.010219   0.015399   0.032201   0.004624   0.006127   0.010259   0.000050   0.022093
   8000     -2.85       0.000122   0.000118   0.007129   0.010354   0.010205   0.016062   0.034061   0.005110   0.006745   0.010247   0.000053   0.024195
   8000     -2.8        0.000125   0.000123   0.007930   0.010286   0.010233   0.016762   0.036032   0.005595   0.007446   0.010273   0.000059   0.026455
   8000     -2.75       0.000125   0.000124   0.008906   0.010183   0.010257   0.017441   0.038283   0.006095   0.008159   0.010279   0.000062   0.028883
   8000     -2.7        0.000127   0.000122   0.009951   0.010156   0.010244   0.018067   0.040682   0.006683   0.008877   0.010139   0.000073   0.031496
   8000     -2.65       0.000128   0.000121   0.011120   0.010085   0.010177   0.018763   0.043366   0.007348   0.009706   0.010042   0.000081   0.034317
   8000     -2.6        0.000131   0.000125   0.012477   0.009981   0.010065   0.019461   0.046189   0.008064   0.010586   0.009955   0.000087   0.037392
   8000     -2.55       0.000132   0.000124   0.014010   0.009872   0.009893   0.020298   0.048986   0.008844   0.011534   0.009795   0.000096   0.040684
   8000     -2.5        0.000130   0.000127   0.015733   0.009674   0.009705   0.021149   0.051985   0.009687   0.012522   0.009581   0.000113   0.044058
   8000     -2.45       0.000136   0.000130   0.017560   0.009473   0.009542   0.022071   0.055120   0.010609   0.013641   0.009435   0.000131   0.047652
   8000     -2.4        0.000136   0.000134   0.019576   0.009282   0.009374   0.023229   0.058475   0.011569   0.014911   0.009245   0.000143   0.051626
   8000     -2.35       0.000142   0.000132   0.021947   0.009025   0.009099   0.024373   0.062095   0.012708   0.016188   0.009000   0.000157   0.055871
   8000     -2.3        0.000143   0.000124   0.024632   0.008746   0.008765   0.025495   0.065738   0.013861   0.017533   0.008772   0.000179   0.060415
   8000     -2.25       0.000140   0.000125   0.027583   0.008483   0.008423   0.026813   0.069756   0.015084   0.018990   0.008472   0.000200   0.065096
   8000     -2.2        0.000142   0.000125   0.030779   0.008167   0.008105   0.028226   0.074092   0.016439   0.020656   0.008167   0.000230   0.070009
   8000     -2.15       0.000140   0.000135   0.034533   0.007864   0.007788   0.029731   0.078474   0.017896   0.022253   0.007914   0.000255   0.075341
   8000     -2.1        0.000140   0.000142   0.038678   0.007531   0.007439   0.031425   0.082975   0.019514   0.024013   0.007584   0.000283   0.080773
   8000     -2.05       0.000138   0.000142   0.043230   0.007194   0.007066   0.033186   0.087717   0.021302   0.025964   0.007216   0.000306   0.086475
   8000     -2.         0.000141   0.000146   0.048375   0.006850   0.006712   0.035111   0.092490   0.023151   0.028064   0.006812   0.000338   0.092502
   8000     -1.95       0.000145   0.000144   0.054060   0.006452   0.006378   0.037128   0.097390   0.025159   0.030241   0.006413   0.000377   0.098828
   8000     -1.9        0.000146   0.000135   0.060444   0.006040   0.005998   0.039350   0.102356   0.027401   0.032525   0.006057   0.000424   0.105173
   8000     -1.85       0.000143   0.000129   0.067679   0.005648   0.005641   0.041586   0.107319   0.029826   0.034784   0.005643   0.000472   0.111650
   8000     -1.8        0.000137   0.000125   0.075739   0.005253   0.005284   0.043934   0.112461   0.032346   0.037171   0.005242   0.000526   0.118296
   8000     -1.75       0.000128   0.000123   0.084756   0.004843   0.004879   0.046290   0.117454   0.034877   0.039749   0.004846   0.000587   0.125125
   8000     -1.7        0.000127   0.000120   0.094936   0.004474   0.004499   0.048682   0.122711   0.037767   0.042410   0.004468   0.000649   0.132210
   8000     -1.65       0.000119   0.000122   0.106207   0.004132   0.004174   0.051124   0.127783   0.040868   0.045025   0.004144   0.000703   0.139017
   8000     -1.6        0.000119   0.000120   0.118906   0.003778   0.003796   0.053492   0.132535   0.043949   0.047831   0.003775   0.000772   0.145710
   8000     -1.55       0.000121   0.000114   0.132865   0.003429   0.003432   0.055724   0.136984   0.047301   0.050739   0.003412   0.000844   0.152353
   8000     -1.5        0.000116   0.000108   0.148105   0.003058   0.003097   0.057837   0.141345   0.050941   0.053799   0.003088   0.000918   0.158983
   8000     -1.45       0.000115   0.000108   0.165532   0.002699   0.002727   0.059634   0.145626   0.054737   0.056936   0.002723   0.001014   0.165495
   8000     -1.4        0.000108   0.000105   0.184715   0.002385   0.002388   0.061062   0.149515   0.058828   0.060250   0.002406   0.001099   0.171773
   8000     -1.35       0.000100   0.000100   0.206312   0.002114   0.002074   0.062244   0.153258   0.063227   0.063512   0.002130   0.001178   0.177714
   8000     -1.3        0.000096   0.000098   0.230535   0.001824   0.001802   0.062853   0.156523   0.067744   0.067055   0.001864   0.001259   0.183609
   8000     -1.25       0.000095   0.000101   0.257332   0.001543   0.001567   0.063340   0.159376   0.072440   0.070614   0.001591   0.001355   0.188964
   8000     -1.2        0.000094   0.000091   0.287017   0.001319   0.001333   0.063541   0.161731   0.077513   0.074168   0.001342   0.001457   0.193436
   8000     -1.15       0.000087   0.000081   0.319377   0.001099   0.001124   0.063401   0.163951   0.082573   0.077958   0.001123   0.001545   0.197638
   8000     -1.1        0.000082   0.000078   0.354896   0.000917   0.000950   0.062588   0.165505   0.087947   0.082004   0.000921   0.001628   0.201444
   8000     -1.05       0.000076   0.000076   0.394324   0.000766   0.000764   0.061334   0.166359   0.093206   0.086150   0.000762   0.001716   0.204729
   8000     -1.         0.000072   0.000071   0.437022   0.000620   0.000612   0.059406   0.167010   0.098767   0.090328   0.000626   0.001811   0.206858
   8000     -0.95       0.000068   0.000063   0.483499   0.000485   0.000471   0.056921   0.166943   0.104557   0.094684   0.000502   0.001860   0.208189
   8000     -0.9        0.000059   0.000056   0.533454   0.000375   0.000356   0.053662   0.166478   0.110167   0.099125   0.000380   0.001867   0.208192
